tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,Winner 1,loser 1,winner 2,loser 2,winner 3,loser 3,winner 4,loser 4,winner 5,loser 5,Total winner points,Total loser points
2014-311,Queen's Club,Grass,56,A,20140609,34,104660,NA,NA,Sergiy Stakhovsky,R,193,UKR,28.42162902,93,600,105577,11,NA,Vasek Pospisil,R,193,CAN,23.96167009,35,1145,6-4 6-4,3,R32,65,2,2,58,35,28,13,10,2,3,4,4,55,37,28,6,10,2,5,6,4,6,4,NA,NA,NA,NA,NA,NA,NA,8
2014-311,Queen's Club,Grass,56,A,20140609,35,103285,15,NA,Radek Stepanek,R,185,CZE,35.53182752,42,1040,106071,NA,NA,Bernard Tomic,R,193,AUS,21.63175907,82,646,7-6 7-6,3,R32,104,8,2,82,59,46,11,12,2,3,2,0,89,56,38,18,12,5,6,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,12
2014-311,Queen's Club,Grass,56,A,20140609,36,104918,3,NA,Andy Murray,R,190,GBR,27.06913073,5,4840,103908,NA,NA,Paul Henri Mathieu,R,185,FRA,32.40520192,92,601,6-4 6-4,3,R32,87,10,2,56,38,35,7,10,3,3,5,6,81,45,32,15,10,5,7,6,4,6,4,NA,NA,NA,NA,NA,NA,NA,8
2014-311,Queen's Club,Grass,56,A,20140609,37,104932,NA,NA,Kenny De Schepper,L,203,FRA,27.03080082,66,723,105208,6,NA,Ernests Gulbis,R,190,LAT,25.77412731,10,2725,7-6 7-5,3,R32,78,10,4,72,58,50,7,12,6,6,9,2,67,46,39,10,12,1,2,7,6,7,5,NA,NA,NA,NA,NA,NA,NA,11
2014-311,Queen's Club,Grass,56,A,20140609,38,103852,10,NA,Feliciano Lopez,L,188,ESP,32.71731691,29,1350,103720,NA,NA,Lleyton Hewitt,R,180,AUS,33.28678987,43,1030,6-3 6-4,3,R32,67,10,4,52,28,24,16,10,0,0,6,4,47,25,19,11,9,1,3,6,3,6,4,NA,NA,NA,NA,NA,NA,NA,7
2014-311,Queen's Club,Grass,56,A,20140609,39,105173,NA,NA,Adrian Mannarino,L,183,FRA,25.94387406,83,640,103607,NA,NA,Victor Estrella,R,173,DOM,33.85078713,95,596,6-1 6-2,3,R32,56,6,0,50,36,27,9,8,3,3,3,1,42,27,14,5,7,2,6,6,1,6,2,NA,NA,NA,NA,NA,NA,NA,3
2014-311,Queen's Club,Grass,56,A,20140609,40,104607,2,NA,Tomas Berdych,R,196,CZE,28.72553046,6,4680,105902,NA,Q,James Duckworth,R,183,AUS,22.38193018,167,331,7-6 5-7 6-4,3,R32,127,19,8,97,56,48,20,17,0,2,8,4,117,75,55,20,17,5,7,7,6,5,7,6,4,NA,NA,NA,NA,NA,17
2014-311,Queen's Club,Grass,56,A,20140609,41,104527,1,NA,Stanislas Wawrinka,R,183,SUI,29.19917864,3,5480,105023,NA,NA,Sam Querrey,R,198,USA,26.67214237,78,685,6-2 6-2,3,R16,50,7,1,42,26,21,11,8,0,0,3,4,48,24,13,14,8,2,6,6,2,6,2,NA,NA,NA,NA,NA,NA,NA,4
2014-311,Queen's Club,Grass,56,A,20140609,42,104594,NA,NA,Marinko Matosevic,R,194,AUS,28.83504449,60,802,104542,5,NA,Jo Wilfried Tsonga,R,188,FRA,29.14442163,17,1775,6-2 6-4,3,R16,75,1,1,48,26,21,17,9,3,3,4,2,64,38,24,11,9,5,8,6,2,6,4,NA,NA,NA,NA,NA,NA,NA,6
2014-311,Queen's Club,Grass,56,A,20140609,43,105777,4,NA,Grigor Dimitrov,R,188,BUL,23.06639288,13,2435,104273,NA,NA,Edouard Roger Vasselin,R,188,FRA,30.52977413,53,860,7-6 6-4,3,R16,82,15,3,63,41,36,10,11,1,2,5,4,83,57,38,12,11,4,6,7,6,6,4,NA,NA,NA,NA,NA,NA,NA,10
2014-311,Queen's Club,Grass,56,A,20140609,44,105238,8,NA,Alexandr Dolgopolov,R,180,UKR,25.58521561,19,1680,103813,NA,NA,Jarkko Nieminen,L,185,FIN,32.8788501,62,790,6-4 4-2 RET,3,R16,56,11,2,53,28,23,14,8,4,4,4,2,48,35,20,7,8,2,4,6,4,4,2,RET,NA,NA,NA,NA,NA,NA,6
2014-311,Queen's Club,Grass,56,A,20140609,45,104731,7,NA,Kevin Anderson,R,203,RSA,28.06023272,18,1710,104660,NA,NA,Sergiy Stakhovsky,R,193,UKR,28.42162902,93,600,6-3 3-6 7-6,3,R16,117,12,2,81,47,38,21,15,0,2,10,4,114,75,56,15,15,9,11,6,3,3,6,7,6,NA,NA,NA,NA,NA,15
2014-311,Queen's Club,Grass,56,A,20140609,46,103285,15,NA,Radek Stepanek,R,185,CZE,35.53182752,42,1040,104918,3,NA,Andy Murray,R,190,GBR,27.06913073,5,4840,7-6 6-2,3,R16,115,11,4,67,42,38,8,10,1,2,6,5,94,60,38,15,10,4,7,7,6,6,2,NA,NA,NA,NA,NA,NA,NA,8
2014-311,Queen's Club,Grass,56,A,20140609,47,103852,10,NA,Feliciano Lopez,L,188,ESP,32.71731691,29,1350,104932,NA,NA,Kenny De Schepper,L,203,FRA,27.03080082,66,723,7-6 6-7 7-6,3,R16,128,15,2,107,76,67,18,18,0,0,24,3,116,89,74,12,18,4,4,7,6,6,7,7,6,NA,NA,NA,NA,NA,19
2014-311,Queen's Club,Grass,56,A,20140609,48,104607,2,NA,Tomas Berdych,R,196,CZE,28.72553046,6,4680,105173,NA,NA,Adrian Mannarino,L,183,FRA,25.94387406,83,640,7-6 6-4,3,R16,124,13,2,60,34,34,14,11,2,3,8,2,125,75,45,24,11,17,19,7,6,6,4,NA,NA,NA,NA,NA,NA,NA,10
2014-311,Queen's Club,Grass,56,A,20140609,49,104527,1,NA,Stanislas Wawrinka,R,183,SUI,29.19917864,3,5480,104594,NA,NA,Marinko Matosevic,R,194,AUS,28.83504449,60,802,7-5 6-3,3,QF,70,10,3,59,33,27,18,11,0,0,2,1,57,31,26,11,10,3,5,7,5,6,3,NA,NA,NA,NA,NA,NA,NA,8
2014-311,Queen's Club,Grass,56,A,20140609,50,105777,4,NA,Grigor Dimitrov,R,188,BUL,23.06639288,13,2435,105238,8,NA,Alexandr Dolgopolov,R,180,UKR,25.58521561,19,1680,W/O,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-311,Queen's Club,Grass,56,A,20140609,51,103285,15,NA,Radek Stepanek,R,185,CZE,35.53182752,42,1040,104731,7,NA,Kevin Anderson,R,203,RSA,28.06023272,18,1710,1-6 6-3 6-2,3,QF,97,5,1,71,49,36,12,12,3,5,15,1,74,48,36,9,12,2,5,1,6,6,3,6,2,NA,NA,NA,NA,NA,11
2014-311,Queen's Club,Grass,56,A,20140609,52,103852,10,NA,Feliciano Lopez,L,188,ESP,32.71731691,29,1350,104607,2,NA,Tomas Berdych,R,196,CZE,28.72553046,6,4680,6-4 7-6,3,QF,97,13,2,65,48,43,8,11,1,1,7,4,74,46,36,13,11,3,4,6,4,7,6,NA,NA,NA,NA,NA,NA,NA,10
2014-311,Queen's Club,Grass,56,A,20140609,53,105777,4,NA,Grigor Dimitrov,R,188,BUL,23.06639288,13,2435,104527,1,NA,Stanislas Wawrinka,R,183,SUI,29.19917864,3,5480,6-2 6-4,3,SF,62,9,2,53,33,28,11,9,4,4,6,2,50,33,24,7,9,4,7,6,2,6,4,NA,NA,NA,NA,NA,NA,NA,6
2014-311,Queen's Club,Grass,56,A,20140609,54,103852,10,NA,Feliciano Lopez,L,188,ESP,32.71731691,29,1350,103285,15,NA,Radek Stepanek,R,185,CZE,35.53182752,42,1040,7-6 6-4,3,SF,102,6,1,70,41,33,21,11,1,1,10,3,79,45,34,19,11,5,6,7,6,6,4,NA,NA,NA,NA,NA,NA,NA,10
2014-311,Queen's Club,Grass,56,A,20140609,55,105777,4,NA,Grigor Dimitrov,R,188,BUL,23.06639288,13,2435,103852,10,NA,Feliciano Lopez,L,188,ESP,32.71731691,29,1350,6-7 7-6 7-6,3,F,151,27,6,117,86,74,13,18,1,2,13,5,127,91,72,15,18,2,3,6,7,7,6,7,6,NA,NA,NA,NA,NA,19
2014-315,Newport,Grass,32,A,20140707,1,104545,1,NA,John Isner,R,206,USA,29.19644079,12,2735,104639,NA,Q,Wayne Odesnik,L,180,USA,28.62422998,216,227,6-3 7-6,3,R32,80,19,2,67,46,37,14,11,2,2,7,1,59,37,29,14,10,1,2,6,3,7,6,NA,NA,NA,NA,NA,NA,NA,9
2014-315,Newport,Grass,32,A,20140707,2,105572,NA,Q,Austin Krajicek,L,186.60792,USA,24.05749487,208,239,105065,NA,NA,Tim Smyczek,R,175,USA,26.51882272,107,548,7-6 6-1,3,R32,83,5,2,63,35,29,19,10,0,0,3,4,76,47,35,11,9,3,5,7,6,6,1,NA,NA,NA,NA,NA,NA,NA,7
2014-315,Newport,Grass,32,A,20140707,3,104330,NA,NA,Rajeev Ram,R,193,USA,30.30253251,157,362,105051,NA,NA,Matthew Ebden,R,188,AUS,26.61190965,78,642,6-2 7-5,3,R32,73,7,5,65,43,33,11,10,4,5,4,3,56,32,23,9,10,2,6,6,2,7,5,NA,NA,NA,NA,NA,NA,NA,7
2014-315,Newport,Grass,32,A,20140707,4,106058,7,NA,Jack Sock,R,185,USA,21.78234086,76,663,104864,NA,NA,Alex Kuznetsov,R,183,USA,27.41683778,149,394,6-4 6-3,3,R32,84,4,9,75,37,26,21,10,5,6,6,2,66,27,20,18,9,3,6,6,4,6,3,NA,NA,NA,NA,NA,NA,NA,7
2014-315,Newport,Grass,32,A,20140707,5,103720,3,NA,Lleyton Hewitt,R,180,AUS,33.36344969,43,950,105992,NA,NA,Ryan Harrison,R,183,USA,22.16563997,144,411,1-6 7-5 6-4,3,R32,130,3,10,93,45,30,20,14,5,10,9,6,88,37,29,22,15,4,9,1,6,7,5,6,4,NA,NA,NA,NA,NA,15
2014-315,Newport,Grass,32,A,20140707,6,105302,NA,Q,Ante Pavic,U,188.9415118,CRO,25.33333333,145,409,105657,NA,NA,Marius Copil,R,193,ROU,23.72073922,161,341,7-6 6-4,3,R32,77,8,9,82,46,37,18,11,7,8,7,0,60,41,29,12,11,3,5,7,6,6,4,NA,NA,NA,NA,NA,NA,NA,10
2014-315,Newport,Grass,32,A,20140707,7,105147,NA,NA,Tatsuma Ito,R,180,JPN,26.13552361,129,481,106283,NA,WC,Mitchell Krueger,R,183.3012827,USA,20.48186174,398,109,7-6 6-1,3,R32,74,6,2,59,35,29,12,10,2,4,0,2,54,29,15,16,9,0,4,7,6,6,1,NA,NA,NA,NA,NA,NA,NA,7
2014-315,Newport,Grass,32,A,20140707,8,105449,6,NA,Steve Johnson,R,188,USA,24.5338809,69,737,110636,NA,WC,Clay Thompson,R,188.759288,USA,22.17385353,2159,1,6-1 6-2,3,R32,47,7,2,38,24,22,10,8,0,0,5,9,43,17,10,10,7,1,5,6,1,6,2,NA,NA,NA,NA,NA,NA,NA,3
2014-315,Newport,Grass,32,A,20140707,9,105032,NA,NA,Samuel Groth,R,191.1485392,AUS,26.71594798,123,498,105385,5,NA,Donald Young,L,183,USA,24.95550992,70,727,7-6 6-2,3,R32,71,11,6,58,30,28,19,10,0,0,2,6,61,35,25,15,10,0,2,7,6,6,2,NA,NA,NA,NA,NA,NA,NA,8
2014-315,Newport,Grass,32,A,20140707,10,104291,NA,NA,Malek Jaziri,R,185,TUN,30.46132786,117,520,105575,NA,NA,Ricardas Berankis,R,175,LTU,24.04380561,141,424,7-5 6-3,3,R32,72,3,2,65,28,24,22,11,3,3,2,2,56,35,24,13,10,2,4,7,5,6,3,NA,NA,NA,NA,NA,NA,NA,8
2014-315,Newport,Grass,32,A,20140707,11,106291,NA,Q,Luke Saville,R,186.9805066,AUS,20.42710472,184,274,105166,NA,NA,Peter Polansky,R,180,CAN,26.05886379,133,457,6-4 6-2,3,R32,65,5,7,57,30,26,14,9,3,4,6,6,60,32,22,10,9,1,5,6,4,6,2,NA,NA,NA,NA,NA,NA,NA,6
2014-315,Newport,Grass,32,A,20140707,12,103917,4,NA,Nicolas Mahut,R,190,FRA,32.45722108,59,825,106032,NA,NA,Facundo Arguello,R,187.2446885,ARG,21.92197125,119,510,7-6 6-4,3,R32,90,11,6,64,35,28,22,11,0,0,5,3,77,44,33,16,11,2,3,7,6,6,4,NA,NA,NA,NA,NA,NA,NA,10
2014-315,Newport,Grass,32,A,20140707,13,105173,8,NA,Adrian Mannarino,L,183,FRA,26.02053388,92,600,104499,NA,NA,Jimmy Wang,R,178,TPE,29.4072553,138,442,6-2 6-4,3,R32,63,9,1,54,41,32,8,9,2,2,3,2,59,34,20,15,9,3,6,6,2,6,4,NA,NA,NA,NA,NA,NA,NA,6
2014-315,Newport,Grass,32,A,20140707,14,104534,NA,NA,Dudi Sela,R,175,ISR,29.25667351,98,571,104308,NA,NA,Michal Przysiezny,R,185,POL,30.38740589,134,452,6-1 7-6,3,R32,59,7,4,52,33,31,13,10,0,0,4,3,55,35,25,9,9,4,6,6,1,7,6,NA,NA,NA,NA,NA,NA,NA,7
2014-315,Newport,Grass,32,A,20140707,15,104660,NA,NA,Sergiy Stakhovsky,R,193,UKR,28.49828884,88,610,104736,NA,NA,Farrukh Dustov,R,196,UZB,28.12594114,142,421,6-3 6-2,3,R32,60,10,7,47,28,25,10,8,2,2,4,8,64,36,25,9,9,5,9,6,3,6,2,NA,NA,NA,NA,NA,NA,NA,5
2014-315,Newport,Grass,32,A,20140707,16,103333,2,NA,Ivo Karlovic,R,208,CRO,35.35386721,31,1175,104068,NA,WC,Robby Ginepri,R,183,USA,31.74811773,275,169,7-6 6-2,3,R32,64,17,1,55,38,35,10,10,1,1,2,2,57,34,24,14,10,2,4,7,6,6,2,NA,NA,NA,NA,NA,NA,NA,8
2014-315,Newport,Grass,32,A,20140707,17,104545,1,NA,John Isner,R,206,USA,29.19644079,12,2735,105572,NA,Q,Austin Krajicek,L,189.1068437,USA,24.05749487,208,239,6-3 6-3,3,R16,63,11,0,48,28,24,13,9,0,0,7,4,53,35,28,5,9,2,5,6,3,6,3,NA,NA,NA,NA,NA,NA,NA,6
2014-315,Newport,Grass,32,A,20140707,18,106058,7,NA,Jack Sock,R,185,USA,21.78234086,76,663,104330,NA,NA,Rajeev Ram,R,193,USA,30.30253251,157,362,7-5 6-2,3,R16,78,12,5,85,55,41,15,10,9,9,5,3,51,29,22,11,10,1,4,7,5,6,2,NA,NA,NA,NA,NA,NA,NA,7
2014-315,Newport,Grass,32,A,20140707,19,103720,3,NA,Lleyton Hewitt,R,180,AUS,33.36344969,43,950,105302,NA,Q,Ante Pavic,U,188.2653194,CRO,25.33333333,145,409,6-2 6-2,3,R16,66,4,4,56,34,26,13,8,7,7,7,5,52,24,16,11,8,4,8,6,2,6,2,NA,NA,NA,NA,NA,NA,NA,4
2014-315,Newport,Grass,32,A,20140707,20,105449,6,NA,Steve Johnson,R,188,USA,24.5338809,69,737,105147,NA,NA,Tatsuma Ito,R,180,JPN,26.13552361,129,481,6-3 2-0 RET,3,R16,40,8,0,36,25,22,4,6,2,2,6,1,30,20,11,4,5,0,2,6,3,2,0,RET,NA,NA,NA,NA,NA,NA,3
2014-315,Newport,Grass,32,A,20140707,21,105032,NA,NA,Samuel Groth,R,196.4922392,AUS,26.71594798,123,498,104291,NA,NA,Malek Jaziri,R,185,TUN,30.46132786,117,520,7-6 7-6,3,R16,102,24,3,75,47,41,15,12,2,3,3,7,97,36,27,32,12,3,4,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,12
2014-315,Newport,Grass,32,A,20140707,22,103917,4,NA,Nicolas Mahut,R,190,FRA,32.45722108,59,825,106291,NA,Q,Luke Saville,R,185.4157708,AUS,20.42710472,184,274,6-4 6-2,3,R16,70,7,2,50,26,18,17,9,2,3,2,3,57,34,22,9,9,3,7,6,4,6,2,NA,NA,NA,NA,NA,NA,NA,6
2014-315,Newport,Grass,32,A,20140707,23,104534,NA,NA,Dudi Sela,R,175,ISR,29.25667351,98,571,105173,8,NA,Adrian Mannarino,L,183,FRA,26.02053388,92,600,6-3 6-1,3,R16,50,4,1,42,23,19,11,8,0,1,1,2,43,26,14,4,8,1,6,6,3,6,1,NA,NA,NA,NA,NA,NA,NA,4
2014-315,Newport,Grass,32,A,20140707,24,103333,2,NA,Ivo Karlovic,R,208,CRO,35.35386721,31,1175,104660,NA,NA,Sergiy Stakhovsky,R,193,UKR,28.49828884,88,610,7-5 7-6,3,R16,80,18,4,63,40,37,11,12,0,1,2,6,72,42,31,16,12,4,6,7,5,7,6,NA,NA,NA,NA,NA,NA,NA,11
2014-315,Newport,Grass,32,A,20140707,25,106058,7,NA,Jack Sock,R,185,USA,21.78234086,76,663,104545,1,NA,John Isner,R,206,USA,29.19644079,12,2735,6-4 7-6,3,QF,88,3,4,73,42,33,19,11,3,3,6,1,61,42,33,11,11,0,1,6,4,7,6,NA,NA,NA,NA,NA,NA,NA,10
2014-315,Newport,Grass,32,A,20140707,26,103720,3,NA,Lleyton Hewitt,R,180,AUS,33.36344969,43,950,105449,6,NA,Steve Johnson,R,188,USA,24.5338809,69,737,6-4 6-4,3,QF,79,2,1,60,37,24,15,10,1,2,2,2,57,32,20,14,10,1,4,6,4,6,4,NA,NA,NA,NA,NA,NA,NA,8
2014-315,Newport,Grass,32,A,20140707,27,105032,NA,NA,Samuel Groth,R,186.6742388,AUS,26.71594798,123,498,103917,4,NA,Nicolas Mahut,R,190,FRA,32.45722108,59,825,6-3 6-4,3,QF,77,7,4,54,29,24,18,10,1,1,10,4,75,47,31,13,9,7,9,6,3,6,4,NA,NA,NA,NA,NA,NA,NA,7
2014-315,Newport,Grass,32,A,20140707,28,103333,2,NA,Ivo Karlovic,R,208,CRO,35.35386721,31,1175,104534,NA,NA,Dudi Sela,R,175,ISR,29.25667351,98,571,7-6 7-5,3,QF,93,9,2,68,46,39,15,12,1,1,1,4,85,45,34,22,12,3,4,7,6,7,5,NA,NA,NA,NA,NA,NA,NA,11
2014-315,Newport,Grass,32,A,20140707,29,103720,3,NA,Lleyton Hewitt,R,180,AUS,33.36344969,43,950,106058,7,NA,Jack Sock,R,185,USA,21.78234086,76,663,6-1 6-2,3,SF,60,4,2,42,23,19,14,8,0,0,3,2,52,30,14,11,7,9,13,6,1,6,2,NA,NA,NA,NA,NA,NA,NA,3
2014-315,Newport,Grass,32,A,20140707,30,103333,2,NA,Ivo Karlovic,R,208,CRO,35.35386721,31,1175,105032,NA,NA,Samuel Groth,R,191.2407881,AUS,26.71594798,123,498,6-4 6-4,3,SF,66,9,6,55,32,28,13,10,1,1,10,7,51,28,25,10,10,1,3,6,4,6,4,NA,NA,NA,NA,NA,NA,NA,8
2014-315,Newport,Grass,32,A,20140707,31,103720,3,NA,Lleyton Hewitt,R,180,AUS,33.36344969,43,950,103333,2,NA,Ivo Karlovic,R,208,CRO,35.35386721,31,1175,6-3 6-7 7-6,3,F,150,5,6,96,46,41,29,16,6,8,26,10,127,73,58,18,17,10,14,6,3,6,7,7,6,NA,NA,NA,NA,NA,16
2014-540,Wimbledon,Grass,128,G,20140623,1,104925,1,NA,Novak Djokovic,R,188,SRB,27.08829569,2,12330,104979,NA,NA,Andrey Golubev,R,185,KAZ,26.92128679,56,852,6-0 6-1 6-4,5,R128,88,7,0,62,41,33,15,12,0,0,1,3,87,50,25,18,11,9,15,6,0,6,1,6,4,NA,NA,NA,NA,NA,5
2014-540,Wimbledon,Grass,128,G,20140623,2,103285,NA,NA,Radek Stepanek,R,185,CZE,35.57015743,38,1085,104655,NA,NA,Pablo Cuevas,R,180,URU,28.47364819,112,531,6-2 6-4 6-4,5,R128,108,10,2,68,49,44,12,14,0,0,3,4,105,64,41,21,14,12,16,6,2,6,4,6,4,NA,NA,NA,NA,NA,10
2014-540,Wimbledon,Grass,128,G,20140623,3,104468,NA,NA,Gilles Simon,R,183,FRA,29.48665298,44,1005,104505,NA,Q,Konstantin Kravchuk,R,190,RUS,29.32785763,221,221,6-2 7-6 7-5,5,R128,128,8,1,98,54,44,30,16,1,1,3,0,99,68,49,15,16,2,5,6,2,7,6,7,5,NA,NA,NA,NA,NA,13
2014-540,Wimbledon,Grass,128,G,20140623,4,104898,NA,NA,Robin Haase,R,190,NED,27.21423682,53,865,105577,31,NA,Vasek Pospisil,R,193,CAN,24,33,1170,7-6 4-6 7-5 6-3,5,R128,158,12,2,134,84,70,28,22,4,5,21,6,126,77,64,25,21,2,4,7,6,4,6,7,5,6,3,NA,NA,NA,20
2014-540,Wimbledon,Grass,128,G,20140623,5,104022,17,NA,Mikhail Youzhny,R,183,RUS,31.9945243,16,1790,104868,NA,WC,James Ward,R,190,GBR,27.36755647,154,371,6-2 6-2 6-1,5,R128,105,2,1,73,46,34,18,12,3,3,4,1,79,51,25,12,11,8,14,6,2,6,2,6,1,NA,NA,NA,NA,NA,5
2014-540,Wimbledon,Grass,128,G,20140623,6,104499,NA,Q,Jimmy Wang,R,178,TPE,29.36892539,147,397,105292,NA,NA,Alejandro Gonzalez,R,189.0371978,COL,25.37166324,76,705,6-3 6-3 6-2,5,R128,94,7,3,72,44,38,16,13,0,0,10,2,84,55,37,11,13,5,10,6,3,6,3,6,2,NA,NA,NA,NA,NA,8
2014-540,Wimbledon,Grass,128,G,20140623,7,105023,NA,NA,Sam Querrey,R,198,USA,26.71047228,67,755,105614,NA,NA,Bradley Klahn,L,190,USA,23.84120465,75,707,6-7 6-4 6-1 7-5,5,R128,143,25,6,130,81,70,26,21,8,9,10,8,138,92,61,23,20,5,10,6,7,6,4,6,1,7,5,NA,NA,NA,17
2014-540,Wimbledon,Grass,128,G,20140623,8,104542,14,NA,Jo Wilfried Tsonga,R,188,FRA,29.18275154,17,1775,103781,NA,NA,Jurgen Melzer,L,183,AUT,33.08692676,49,940,6-1 3-6 3-6 6-2 6-4,5,R128,179,20,6,127,79,59,28,22,4,7,7,4,160,120,75,19,21,11,16,6,1,3,6,3,6,6,2,6,4,NA,19
2014-540,Wimbledon,Grass,128,G,20140623,9,105208,12,NA,Ernests Gulbis,R,190,LAT,25.81245722,10,2725,105132,NA,NA,Jurgen Zopp,R,190,EST,26.23408624,272,174,7-6 7-5 7-6,5,R128,151,22,8,113,70,64,19,18,0,1,7,5,127,78,56,29,18,0,2,7,6,7,5,7,6,NA,NA,NA,NA,NA,17
2014-540,Wimbledon,Grass,128,G,20140623,10,104660,NA,NA,Sergiy Stakhovsky,R,193,UKR,28.45995893,90,610,104122,NA,NA,Carlos Berlocq,R,183,ARG,31.38398357,43,1010,6-3 6-3 6-3,5,R128,92,11,1,66,49,40,11,13,1,2,2,1,90,61,38,12,14,11,17,6,3,6,3,6,3,NA,NA,NA,NA,NA,9
2014-540,Wimbledon,Grass,128,G,20140623,11,104871,NA,NA,Jeremy Chardy,R,188,FRA,27.35934292,42,1015,105638,NA,WC,Daniel Cox,R,170,GBR,23.73442847,214,226,6-2 7-6 6-7 6-3,5,R128,157,23,5,117,72,55,28,20,6,9,12,6,144,96,64,21,21,10,17,6,2,7,6,6,7,6,3,NA,NA,NA,18
2014-540,Wimbledon,Grass,128,G,20140623,12,104594,NA,NA,Marinko Matosevic,R,194,AUS,28.8733744,58,827,104269,18,NA,Fernando Verdasco,L,188,ESP,30.6036961,24,1555,6-4 4-6 6-4 6-2,5,R128,136,11,2,113,74,56,22,19,6,8,14,8,112,64,47,20,19,7,12,6,4,4,6,6,4,6,2,NA,NA,NA,16
2014-540,Wimbledon,Grass,128,G,20140623,13,105227,26,NA,Marin Cilic,R,198,CRO,25.73305955,29,1350,103908,NA,NA,Paul Henri Mathieu,R,185,FRA,32.44353183,89,611,6-4 6-7 6-2 6-1,5,R128,151,27,3,107,66,57,23,19,3,4,5,4,130,80,55,23,18,16,22,6,4,6,7,6,2,6,1,NA,NA,NA,14
2014-540,Wimbledon,Grass,128,G,20140623,14,104890,NA,NA,Andreas Haider Maurer,R,190,AUT,27.25530459,95,589,106378,NA,WC,Kyle Edmund,R,190.5310152,GBR,19.45516769,320,145,6-3 7-6 6-2,5,R128,110,7,4,88,54,45,17,14,5,6,12,5,100,55,39,20,15,6,11,6,3,7,6,6,2,NA,NA,NA,NA,NA,11
2014-540,Wimbledon,Grass,128,G,20140623,15,106071,NA,NA,Bernard Tomic,R,193,AUS,21.67008898,86,631,105539,NA,NA,Evgeny Donskoy,R,185,RUS,24.12320329,114,526,6-4 6-3 6-2,5,R128,87,11,1,68,49,40,13,14,1,2,7,3,89,49,31,17,13,5,10,6,4,6,3,6,2,NA,NA,NA,NA,NA,9
2014-540,Wimbledon,Grass,128,G,20140623,16,104607,6,NA,Tomas Berdych,R,196,CZE,28.76386037,6,4680,103812,NA,NA,Victor Hanescu,R,198,ROU,32.92265572,104,552,6-7 6-1 6-4 6-3,5,R128,176,22,3,112,72,54,30,19,3,3,10,2,166,131,83,14,19,20,25,6,7,6,1,6,4,6,3,NA,NA,NA,15
2014-540,Wimbledon,Grass,128,G,20140623,17,104918,3,NA,Andy Murray,R,190,GBR,27.10746064,5,4680,105676,NA,NA,David Goffin,R,163,BEL,23.54277892,105,548,6-1 6-4 7-5,5,R128,122,8,1,78,55,47,14,15,2,2,2,4,95,55,35,19,14,4,8,6,1,6,4,7,5,NA,NA,NA,NA,NA,10
2014-540,Wimbledon,Grass,128,G,20140623,18,105641,NA,NA,Blaz Rola,L,185.3201496,SLO,23.71526352,92,596,104665,NA,NA,Pablo Andujar,R,180,ESP,28.41341547,80,666,6-3 6-1 6-4,5,R128,101,4,4,80,51,41,15,13,6,7,1,3,83,49,28,15,13,6,12,6,3,6,1,6,4,NA,NA,NA,NA,NA,8
2014-540,Wimbledon,Grass,128,G,20140623,19,103401,NA,Q,Jan Hernych,R,190,CZE,34.96235455,285,165,104735,NA,NA,Tobias Kamke,R,180,GER,28.09034908,87,629,6-3 6-7 6-3 5-7 6-4,5,R128,199,18,0,182,135,99,23,27,11,14,7,7,151,105,76,21,25,5,10,6,3,6,7,6,3,5,7,6,4,NA,24
2014-540,Wimbledon,Grass,128,G,20140623,20,105138,27,NA,Roberto Bautista Agut,R,184.2907113,ESP,26.19028063,23,1580,105449,NA,NA,Steve Johnson,R,188,USA,24.49555099,70,727,6-3 6-7 6-4 7-5,5,R128,170,3,1,135,100,73,23,22,8,9,10,7,132,77,56,28,21,3,7,6,3,6,7,6,4,7,5,NA,NA,NA,19
2014-540,Wimbledon,Grass,128,G,20140623,21,104731,20,NA,Kevin Anderson,R,203,RSA,28.09856263,18,1745,105379,NA,LL,Aljaz Bedene,R,181,SLO,24.93086927,140,416,6-3 7-5 6-2,5,R128,108,23,3,98,69,59,12,15,8,8,9,2,78,43,34,14,14,1,5,6,3,7,5,6,2,NA,NA,NA,NA,NA,10
2014-540,Wimbledon,Grass,128,G,20140623,22,104273,NA,NA,Edouard Roger Vasselin,R,188,FRA,30.56810404,50,885,103835,NA,NA,Filippo Volandri,R,183,ITA,32.79671458,117,523,7-6 6-2 6-4,5,R128,98,12,2,84,53,39,21,15,3,6,2,3,94,66,39,10,15,1,7,7,6,6,2,6,4,NA,NA,NA,NA,NA,12
